meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR02,0,0.0065291666666666,0.0072427969486165,0.00035,0.0275999999999999,0.002825,0.0272499999999999,0.2365640096618361,4.227185705169106,1.109298830675155,0.0073217391304347,0.0100070783077324,0.0073291666666666,0.0057291666666666,1.2792727272727265,0.0,0.3333333333333333,5,0.0
BR02,1,0.0009129166666666,0.0030284381001415,0.0,0.01117,0.0,0.01117,0.0817293345270068,12.23550890004564,3.3173215154448616,0.000485652173913,0.0021879886059773,0.0,0.0018258333333333,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,2,0.0045791666666666,0.005430218624103,0.0,0.02025,0.00165,0.02025,0.2261316872427981,4.42220200181984,1.1858530207322395,0.003645652173913,0.005729603423233,0.0055666666666666,0.0035916666666666,1.5498839907192612,0.125,0.375,6,0.0
BR02,3,0.0001005446058091,0.0003334693251126,0.0,0.001208713692946,0.0,0.001208713692946,0.0831831445245461,12.021666236780874,3.3166306877338663,5.274219736604348e-05,0.0002465363210922,0.0,0.0002010892116182,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,13,0.0102166666666666,0.0111970854342646,0.00105,0.0426,0.004625,0.04155,0.2398278560250389,4.169657422512239,1.095962685246136,0.0085630434782608,0.0129927444490215,0.0117541666666666,0.0086791666666666,1.354296687469998,0.0,0.3333333333333333,4,0.0
BR02,14,0.0005563070776255,0.001845100622069,0.0,0.0067171232876712,0.0,0.0067171232876712,0.082819244757146,12.074488277843358,3.316694495321309,0.0002920488385944,0.0013522665050722,0.0,0.0011126141552511,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,17,0.0026437499999999,0.0027631998547879,0.0007,0.01125,0.00125,0.01055,0.2349999999999992,4.255319148936184,1.0451819781703762,0.0023021739130434,0.0039467305988197,0.0037416666666666,0.0015458333333333,2.4204851752021823,0.0,0.0,0,0.0
BR02,18,9.775e-05,0.0003242104833283,0.0,0.001182,0.0,0.001182,0.0826988155668358,12.092071611253198,3.316731287246512,5.139130434782609e-05,0.0002372373126914,0.0,0.0001955,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,19,0.0033124999999999,0.0035927081823233,0.0007,0.0132,0.002225,0.0125,0.2509469696969694,3.9849056603773634,1.0845911493806428,0.0026173913043478,0.0044402800538391,0.0048874999999999,0.0017375,2.8129496402877647,0.0,0.0,0,0.0
BR02,20,6.625e-05,0.000219769054919,0.0,0.00081,0.0,0.00081,0.0817901234567901,12.226415094339622,3.317268753494668,3.652173913043478e-05,0.0001655751275806,0.0,0.0001325,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,21,0.0069908723249505,0.0096490678332449,0.0004,0.03435,0.00285,0.03395,0.2035188449767273,4.913549898115585,1.38023802820819,0.0034050203434524,0.0065119292064795,0.0121041666666666,0.0018775779832344,6.44669184169642,0.0,0.25,6,1.0
BR02,22,0.0002846223249505,0.0009439854588196,0.0,0.003415467899407,0.0,0.003415467899407,0.0833333333333333,12.0,3.3166247903554003,0.000148498604322,0.0006965201940238,0.0,0.0005692446499011,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,24,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
