meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR02,0,0.0065291666666666545,0.007242796948616519,0.00035,0.0275999999999999,0.0028250000000000003,0.0272499999999999,0.23656400966183616,4.227185705169106,1.109298830675155,0.007321739130434763,0.010007078307732413,0.0073291666666666505,0.005729166666666658,1.2792727272727265,0.0,0.3333333333333333,5,0.0
BR02,1,0.0009129166666666666,0.003028438100141538,0.0,0.01117,0.0,0.01117,0.08172933452700686,12.235508900045641,3.3173215154448616,0.00048565217391304346,0.0021879886059773205,0.0,0.0018258333333333332,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,2,0.004579166666666663,0.005430218624103042,0.0,0.02025,0.00165,0.02025,0.22613168724279817,4.42220200181984,1.1858530207322395,0.0036456521739130438,0.005729603423233029,0.005566666666666667,0.0035916666666666584,1.5498839907192612,0.125,0.375,6,0.0
BR02,3,0.00010054460580912498,0.0003334693251126487,0.0,0.001208713692946,0.0,0.001208713692946,0.08318314452454613,12.021666236780874,3.3166306877338663,5.274219736604348e-05,0.0002465363210922338,0.0,0.00020108921161824997,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,13,0.010216666666666659,0.01119708543426468,0.00105,0.0426,0.004625,0.04155,0.23982785602503895,4.1696574225122385,1.095962685246136,0.008563043478260887,0.012992744449021567,0.011754166666666668,0.00867916666666665,1.354296687469998,0.0,0.3333333333333333,4,0.0
BR02,14,0.0005563070776255667,0.0018451006220690013,0.0,0.0067171232876712,0.0,0.0067171232876712,0.08281924475714605,12.074488277843358,3.316694495321309,0.0002920488385944,0.0013522665050722778,0.0,0.0011126141552511334,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,17,0.0026437499999999916,0.002763199854787923,0.0007,0.01125,0.00125,0.01055,0.23499999999999927,4.2553191489361835,1.0451819781703762,0.002302173913043469,0.003946730598819701,0.003741666666666666,0.0015458333333333166,2.4204851752021823,0.0,0.0,0,0.0
BR02,18,9.775e-05,0.00032421048332834654,0.0,0.001182,0.0,0.001182,0.08269881556683586,12.092071611253198,3.316731287246512,5.139130434782609e-05,0.00023723731269149317,0.0,0.0001955,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,19,0.003312499999999996,0.003592708182323375,0.0007,0.0132,0.002225,0.0125,0.2509469696969694,3.9849056603773634,1.0845911493806428,0.002617391304347818,0.004440280053839137,0.004887499999999992,0.0017375000000000001,2.8129496402877647,0.0,0.0,0,0.0
BR02,20,6.625e-05,0.00021976905491902173,0.0,0.00081,0.0,0.00081,0.08179012345679013,12.226415094339622,3.317268753494668,3.652173913043478e-05,0.00016557512758064218,0.0,0.0001325,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR02,21,0.0069908723249505825,0.009649067833244998,0.0004,0.03435,0.00285,0.03395,0.2035188449767273,4.913549898115585,1.38023802820819,0.003405020343452479,0.006511929206479531,0.012104166666666666,0.0018775779832344997,6.44669184169642,0.0,0.25,6,1.0
BR02,22,0.0002846223249505833,0.000943985458819695,0.0,0.003415467899407,0.0,0.003415467899407,0.08333333333333333,12.0,3.3166247903554003,0.00014849860432204347,0.0006965201940238963,0.0,0.0005692446499011666,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,24,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,25,0.0002846223249505833,0.000943985458819695,0.0,0.003415467899407,0.0,0.003415467899407,0.08333333333333333,12.0,3.3166247903554003,0.00014849860432204347,0.0006965201940238963,0.0,0.0005692446499011666,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR02,31,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,32,0.0002846223249505833,0.000943985458819695,0.0,0.003415467899407,0.0,0.003415467899407,0.08333333333333333,12.0,3.3166247903554003,0.00014849860432204347,0.0006965201940238963,0.0,0.0005692446499011666,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,33,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,34,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,35,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,36,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,37,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,38,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,39,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,40,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,41,0.002940045112178779,0.0019997094200879437,0.00038,0.00955,0.003415467899407,0.00917,0.3078581269297151,3.24824947768328,0.6801628355307852,0.0007375883521996957,0.0017373689823039582,0.003779856274654075,0.0021002339497034834,1.7997310610028587,0.0,0.16666666666666666,3,1.0
BR02,42,0.0004354166666666542,0.0005935344638032634,0.0001,0.00319,0.000255,0.0030900000000000003,0.13649425287355932,7.3263157894738935,1.3631413522754765,0.0003252173913043522,0.0008414266847352175,0.000518333333333325,0.0003524999999999833,1.470449172576878,0.0,0.0,0,1.0
BR02,43,0.0006570833333333333,0.0007277618610430811,0.00013,0.00295,0.000375,0.00282,0.2227401129943503,4.489537095751427,1.1075640244155958,0.0005078260869565218,0.0009437220682780548,0.0008308333333333333,0.0004833333333333333,1.7189655172413794,0.0,0.08333333333333333,2,1.0
BR02,44,0.00035083333333331244,0.0001905456346624001,0.0001099999999999,0.001,0.000295,0.0008900000000001,0.35083333333331246,2.850356294536987,0.5431229491565172,0.0001317391304348087,0.00023257496707926163,0.00033333333333330004,0.00036833333333332496,0.904977375565541,0.0,0.0,0,1.0
BR02,45,0.0006879166666666458,0.0009474526336738735,0.00013,0.00475,0.00037999999999995,0.00462,0.1448245614035044,6.904906117504751,1.3772782076422563,0.0004926086956521826,0.0009867414054017625,0.0009974999999999832,0.0003783333333333083,2.6365638766521124,0.0,0.041666666666666664,1,1.0
BR02,46,0.0005595833333333042,0.0007646484985853975,0.0002,0.00399,0.00030000000000000003,0.0037899999999999995,0.14024644945696849,7.130305286672001,1.36646045912513,0.0005104347826087043,0.001081865992840629,0.00071166666666665,0.0004074999999999584,1.7464212678937978,0.0,0.0,0,1.0
BR02,47,0.0005004166666666542,0.0005278768730069032,0.00013,0.00241,0.00034500000000000004,0.00228,0.20764177040110135,4.815986677768645,1.0548746837773515,0.0003926086956521783,0.0008134142377148155,0.0006149999999999833,0.000385833333333325,1.593952483801287,0.0,0.0,0,1.0
BR02,48,0.0009566666666666543,0.0011094130079561065,0.00019,0.00396,0.000485,0.00377,0.24158249158248846,4.1393728222997055,1.1596651651109278,0.0006443478260869653,0.001248783604750408,0.0014974999999999834,0.0004158333333333249,3.6012024048096523,0.0,0.041666666666666664,1,1.0
BR02,49,0.0004383333333333334,0.00044480957223912745,0.00017,0.00237,0.000285,0.0022,0.1849507735583685,5.406844106463878,1.0147746895189218,0.00022478260869565218,0.0005221110992882646,0.00028583333333333336,0.0005908333333333334,0.48377997179125526,0.0,0.0,0,1.0
BR02,50,0.0009229166666666543,0.0010038446060300083,0.0001099999999999,0.00413,0.000575,0.0040200000000001,0.22346650524616327,4.474943566591483,1.087687157775193,0.0005608695652173912,0.0009627917032744673,0.0013916666666666498,0.00045416666666665833,3.0642201834862575,0.0,0.041666666666666664,1,1.0
BR02,51,0.0009458333333333249,0.0010865500320842263,0.00018,0.00498,0.00045,0.0048000000000000004,0.18992637215528613,5.265198237885509,1.1487753643181349,0.0008121739130434785,0.001481922192202732,0.001290833333333325,0.0006008333333333251,2.148404993065203,0.0,0.041666666666666664,1,1.0
BR02,52,0.0005216666666666582,0.000497683522822377,0.00019,0.00267,0.0003699999999999,0.00248,0.19538077403245627,5.118210862619891,0.9540259223432301,0.0003991304347826172,0.0007626540564567108,0.0006208333333333167,0.0004225000000000001,1.4694280078895066,0.0,0.0,0,1.0
BR02,53,0.0006929166666666667,0.0010823834778190009,0.00018,0.00543,0.00031499999999999996,0.00525,0.12760896255371393,7.836440168370415,1.562068759329887,0.000567391304347826,0.0014074428137946066,0.0010216666666666666,0.00036416666666666666,2.8054919908466815,0.0,0.0,0,1.0
BR02,54,2.386666666666667e-05,7.934260450028652e-05,0.0,0.0003052,0.0,0.0003052,0.07820008737439932,12.787709497206702,3.3244108030846307,1.4904347826086957e-05,6.305530084047793e-05,0.0,4.773333333333334e-05,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,55,0.0009179166666666375,0.0008795878730342397,0.0001199999999999,0.00462,0.00073999999999995,0.0045000000000001,0.19868326118325488,5.033136631865798,0.9582437109769597,0.0005482608695652348,0.0012001806732293366,0.0009066666666666416,0.0009291666666666333,0.9757847533632368,0.0,0.16666666666666666,4,1.0
